iso_o,country,year,GDP_pc,mortality,primary_enroll,GDP_pc_gr,literacy_rate,gini,region,electoral_dem_index,government_effec_index,political_corruption_index,gii,lfp_f,parliament_seat_f,hdi,life_exp,mean_schooling,coef_human_inequality,inequality_edu,inequality_income,inequality_le
ISR,Israel,2005,29623.717,4.5,97.478,2.564,,,,,,,0.168,55.28,15.0,0.858,80.394,11.275,,,,
ISR,Israel,2006,30734.962,4.3,97.008,3.751,,,,,,,0.17,55.66,14.167,0.867,80.786,11.78,,,,
ISR,Israel,2007,32103.163,4.1,97.242,4.452,,,,,,,0.17,56.16,14.167,0.878,80.953,12.38,,,,
ISR,Israel,2008,32554.041,3.9,97.207,1.404,,,,,,,0.169,56.2,14.167,0.878,81.283,12.42,,,,
ISR,Israel,2009,32178.573,3.8,96.908,-1.153,,,,,,,0.149,57.13,18.333,0.884,81.818,12.46,,,,
ISR,Israel,2010,33344.721,3.7,97.044,3.624,,,,,,,0.144,57.47,19.167,0.889,81.974,12.5,13.395,8.529,27.748,3.907
ISR,Israel,2011,34540.675,3.5,96.695,3.587,,,,,,,0.137,57.13,20.0,0.892,81.989,12.6,12.966,8.431,26.767,3.7
ISR,Israel,2012,34738.659,3.4,97.301,0.573,,,,,,,0.133,59.37,20.0,0.893,81.985,12.69,12.979,7.633,27.63,3.673
ISR,Israel,2013,35489.509,3.3,96.883,2.161,,,,,,,0.118,59.23,22.5,0.899,82.354,12.8,11.968,6.972,25.501,3.431
ISR,Israel,2014,36129.315,3.2,96.713,1.803,,,,,,,0.116,60.18,22.5,0.902,82.361,12.92,11.931,6.737,25.581,3.476
ISR,Israel,2015,36213.104,3.1,97.202,0.232,,,,,,,0.103,60.15,26.667,0.902,82.254,12.96,11.785,6.605,25.377,3.375
ISR,Israel,2016,37093.788,3.1,96.733,2.432,,,,,,,0.1,60.45,26.667,0.905,82.612,13.054,11.448,6.557,24.45,3.338
ISR,Israel,2017,37963.049,3.0,97.019,2.343,,,,,,,0.096,60.32,27.5,0.908,82.699,13.149,11.316,6.583,24.019,3.348
ISR,Israel,2018,38729.643,2.9,,2.019,,,,,,,0.09,60.89,27.5,0.911,82.918,13.244,10.916,5.429,24.021,3.298
ISR,Israel,2019,39407.202,2.9,,1.749,,,,,,,0.094,60.65,23.333,0.913,82.905,13.34,10.943,5.57,24.021,3.239
ISR,Israel,2020,37935.543,2.8,,-3.734,,,,,,,0.08,59.44,27.5,0.912,82.7,13.437,10.692,5.23,24.021,2.827
ITA,Italy,1990,27625.179,8.4,,1.9,,,,,,,0.24,34.97,10.042,0.787,76.994,7.438,,,,
ITA,Italy,1991,28030.765,8.1,,1.468,,,,,,,0.235,36.0,10.042,0.792,76.99,7.569,,,,
ITA,Italy,1992,28245.427,7.7,,0.766,,,,,,,0.23,34.01,10.042,0.8,77.365,7.699,,,,
ITA,Italy,1993,27987.433,7.3,,-0.913,,,,,,,0.23,33.54,10.042,0.806,77.653,7.83,,,,
ITA,Italy,1994,28583.626,6.8,,2.13,,,,,,,0.223,33.51,10.042,0.816,77.873,7.96,,,,
ITA,Italy,1995,29408.321,6.4,97.063,2.885,,,,,,,0.218,33.54,10.042,0.823,78.125,8.091,,,,
ITA,Italy,1996,29795.66,6.0,98.23,1.317,,,,,,,0.211,33.97,10.042,0.829,78.438,8.224,,,,
ITA,Italy,1997,30353.378,5.6,99.135,1.872,,,,,,,0.195,34.17,10.042,0.836,78.735,8.356,,,,
ITA,Italy,1998,30892.176,5.3,,1.775,,,,,,,0.191,34.67,10.042,0.84,78.807,8.489,,,,
ITA,Italy,1999,31405.261,5.0,98.83,1.661,,,,,,,0.188,35.37,10.042,0.845,79.205,8.622,,,,
ITA,Italy,2000,32609.667,4.7,98.475,3.835,,,,,,,0.186,35.67,10.042,0.849,79.607,8.754,,,,
ITA,Italy,2001,33243.599,4.5,98.663,1.944,98.0,,,0.834,,0.272,0.189,36.2,9.148,0.856,79.885,8.84,,,,
ITA,Italy,2002,33267.447,4.3,98.592,0.072,,,,,,,0.187,36.76,9.148,0.862,80.112,8.948,,,,
ITA,Italy,2003,33110.17,4.1,98.448,-0.473,,,,,,,0.178,37.33,10.33,0.866,80.191,9.055,,,,
ITA,Italy,2004,33348.974,3.9,98.641,0.721,,,,,,,0.176,38.45,10.352,0.874,81.017,9.163,,,,
ITA,Italy,2005,33407.675,3.8,98.408,0.176,,,,,,,0.173,38.07,10.352,0.876,81.02,9.27,,,,
ITA,Italy,2006,33873.049,3.7,98.391,1.393,,,,,,,0.14,38.19,16.071,0.881,81.414,9.39,,,,
ITA,Italy,2007,34159.911,3.6,98.438,0.847,,,,,,,0.14,37.94,16.176,0.885,81.5,9.53,,,,
ITA,Italy,2008,33550.634,3.5,98.241,-1.784,,,,,,,0.126,38.67,20.168,0.885,81.645,9.65,,,,
ITA,Italy,2009,31587.064,3.4,97.619,-5.853,,,,,,,0.125,38.23,20.273,0.884,81.762,9.73,,,,
ITA,Italy,2010,31928.554,3.4,97.639,1.081,,,,,,,0.123,38.17,20.273,0.887,82.132,9.82,12.144,12.494,20.591,3.347
ITA,Italy,2011,32039.503,3.3,97.185,0.347,99.0,0.3505309522151947,Europe,0.86,0.403,0.214,0.118,38.4,20.588,0.89,82.228,9.9,12.662,14.112,20.591,3.284
ITA,Italy,2012,30953.415,3.2,97.422,-3.39,,,,,,,0.114,39.71,20.61,0.887,82.252,10.02,12.213,12.862,20.591,3.185
ITA,Italy,2013,30330.022,3.1,97.82,-2.014,,,,,,,0.085,39.68,30.599,0.887,82.652,10.12,11.824,11.747,20.591,3.133
ITA,Italy,2014,30325.029,3.1,97.133,-0.016,,,,,,,0.081,40.12,30.623,0.89,82.901,10.22,12.896,11.512,24.163,3.015
ITA,Italy,2015,30639.883,3.0,96.569,1.038,,,,,,,0.079,39.77,30.074,0.889,82.521,10.31,12.572,10.488,24.163,3.064
ITA,Italy,2016,31077.679,2.9,96.007,1.429,,,,,,,0.074,40.45,30.074,0.894,83.046,10.396,13.123,11.516,24.834,3.02
ITA,Italy,2017,31635.523,2.8,95.656,1.795,,,,,,,0.069,40.94,30.105,0.897,82.726,10.482,12.432,10.977,23.204,3.114
ITA,Italy,2018,31819.397,2.7,,0.581,,,,,,,0.056,41.1,35.579,0.902,83.184,10.568,12.43,10.601,23.631,3.058
ITA,Italy,2019,32180.434,2.6,,1.135,99.0,0.3458367586135864,Europe,0.86,0.451,0.201,0.052,41.26,35.263,0.906,83.342,10.654,11.957,10.054,23.003,2.815
ITA,Italy,2020,29469.799,2.5,,-8.423,,,,,,,0.048,39.84,35.263,0.899,82.181,10.74,11.534,10.213,21.609,2.78
JAM,Jamaica,1990,4773.628,25.1,97.368,3.414,,,,,,,,,,,,,,,,
JAM,Jamaica,1991,4960.83,24.5,95.725,3.922,,,,,,,,,,,,,,,,
JAM,Jamaica,1992,5008.129,23.9,,0.953,,,,,,,,,,,,,,,,
JAM,Jamaica,1993,5423.351,23.3,92.67,8.291,,,,,,,0.447,62.39,12.346,0.664,71.758,6.937,,,,
JAM,Jamaica,1994,5442.167,22.7,,0.347,,,,,,,0.452,62.39,12.346,0.664,71.624,7.02,,,,
JAM,Jamaica,1995,5514.513,22.1,,1.329,,,,,,,0.458,61.8,12.346,0.665,71.488,7.104,,,,
JAM,Jamaica,1996,5455.193,21.4,,-1.076,,,,,,,0.457,60.6,12.346,0.664,71.328,7.187,,,,
JAM,Jamaica,1997,5343.48,20.7,,-2.048,,,,,,,0.459,59.0,12.346,0.663,71.216,7.271,,,,
JAM,Jamaica,1998,5174.283,20.1,,-3.166,,,,,,,0.445,57.61,16.25,0.662,71.17,7.354,,,,
JAM,Jamaica,1999,5187.996,19.5,90.09,0.265,80.0,0.4407847225666046,North America,0.678,,0.169,0.441,56.5,16.049,0.662,71.189,7.438,,,,
JAM,Jamaica,2000,5197.397,18.9,91.575,0.181,,,,,,,0.439,55.05,16.049,0.659,71.281,7.521,,,,
JAM,Jamaica,2001,5234.027,18.5,91.404,0.705,,,,,,,0.441,53.6,16.049,0.668,71.287,7.605,,,,
JAM,Jamaica,2002,5305.877,18.2,91.069,1.373,,,,,,,0.436,55.3,16.049,0.672,71.478,7.688,,,,
JAM,Jamaica,2003,5467.174,18.0,89.777,3.04,,,,,,,0.445,53.0,13.58,0.668,71.585,7.772,,,,
JAM,Jamaica,2004,5507.201,17.9,91.535,0.732,,,,,,,0.439,55.3,13.58,0.684,71.542,7.855,,,,
JAM,Jamaica,2005,5525.736,17.8,,0.337,,,,,,,0.44,55.87,13.58,0.687,71.493,7.939,,,,
JAM,Jamaica,2006,5656.668,17.9,,2.369,,,,,,,0.443,56.43,13.58,0.696,71.395,8.022,,,,
JAM,Jamaica,2007,5710.539,17.9,,0.952,,,,,,,0.438,57.0,13.58,0.704,71.405,8.106,,,,
JAM,Jamaica,2008,5639.59,17.9,,-1.242,,,,,,,0.441,55.5,13.58,0.711,71.502,8.189,,,,
JAM,Jamaica,2009,5372.142,17.9,,-4.742,,,,,,,0.438,53.63,13.58,0.711,71.717,8.273,,,,
JAM,Jamaica,2010,5271.572,17.9,,-1.872,,,,,,,0.43,52.21,13.58,0.708,71.979,8.356,,,35.059,11.426
JAM,Jamaica,2011,5339.622,17.9,,1.291,,,,,,,0.412,52.29,15.476,0.711,72.245,8.44,17.337,5.606,35.059,11.346
JAM,Jamaica,2012,5284.009,17.8,,-1.042,,,,,,,0.413,52.59,15.476,0.711,72.405,8.578,17.173,5.606,34.615,11.297
JAM,Jamaica,2013,5289.884,17.8,,0.111,,,,,,,0.417,52.9,15.476,0.711,72.435,8.716,18.372,5.606,38.251,11.258
JAM,Jamaica,2014,5307.192,17.7,,0.327,,,,,,,0.419,53.1,16.667,0.712,72.357,8.855,16.739,5.606,33.373,11.238
JAM,Jamaica,2015,5339.307,17.6,84.965,0.605,,,,,,,0.409,56.25,16.667,0.713,72.214,8.993,16.843,5.606,33.683,11.239
JAM,Jamaica,2016,5472.283,17.6,84.057,2.491,,,,,,,0.399,56.06,19.048,0.714,72.052,9.131,16.847,5.606,33.683,11.251
JAM,Jamaica,2017,5586.137,17.6,82.517,2.081,,,,,,,0.397,56.87,19.048,0.715,71.879,9.269,16.855,5.606,33.683,11.275
JAM,Jamaica,2018,5717.876,17.7,81.019,2.358,,,,,,,0.384,56.27,19.048,0.715,71.606,9.407,17.162,6.315,33.683,11.488
JAM,Jamaica,2019,5814.793,17.8,,1.695,,,,,,,0.385,57.55,19.048,0.716,71.532,9.545,17.194,6.315,33.683,11.584
JAM,Jamaica,2020,5317.841,18.0,,-8.546,,,,,,,0.362,55.37,30.952,0.711,71.452,9.684,17.18,6.315,33.683,11.543
JPN,Japan,1990,28422.213,4.6,,4.494,,,,,,,0.166,50.12,7.713,0.853,78.993,11.64,,,,
JPN,Japan,1991,29308.274,4.5,,3.117,,,,,,,0.165,50.68,7.713,0.857,79.262,11.685,,,,
JPN,Japan,1992,29462.654,4.4,,0.527,,,,,,,0.167,50.73,7.713,0.859,79.303,11.729,,,,
JPN,Japan,1993,29232.44,4.4,,-0.781,,,,,,,0.165,50.33,7.713,0.865,79.446,11.774,,,,
JPN,Japan,1994,29466.755,4.3,,0.802,,,,,,,0.161,50.18,7.713,0.872,79.837,11.818,,,,
JPN,Japan,1995,30171.164,4.1,,2.391,,,,,,,0.163,49.98,7.713,0.874,79.684,11.863,,,,
JPN,Japan,1996,31046.17,4.0,,2.9,,,,,,,0.159,50.04,7.713,0.88,80.363,11.907,,,,
JPN,Japan,1997,31276.193,3.8,,0.741,,,,,,,0.162,50.38,7.713,0.883,80.584,11.952,,,,
JPN,Japan,1998,30795.089,3.6,,-1.538,,,,,,,0.165,50.14,7.713,0.884,80.649,11.996,,,,
JPN,Japan,1999,30636.266,3.4,,-0.516,,,,,,,0.159,49.6,8.777,0.885,80.613,12.041,,,,
JPN,Japan,2000,31430.631,3.3,,2.593,,,,,,,0.15,49.28,10.656,0.889,81.179,12.085,,,,
JPN,Japan,2001,31476.052,3.1,,0.145,,,,,,,0.154,49.15,10.656,0.892,81.51,12.13,,,,
JPN,Japan,2002,31416.124,3.0,,-0.19,,,,,,,0.16,48.54,10.041,0.894,81.795,12.174,,,,
JPN,Japan,2003,31830.218,2.9,,1.318,,,,,,,0.159,48.25,9.904,0.896,81.854,12.218,,,,
JPN,Japan,2004,32515.116,2.8,,2.152,,,,,,,0.16,48.25,9.28,0.899,82.127,12.263,,,,
JPN,Japan,2005,33098.547,2.7,,1.794,,,,,,,0.146,48.37,10.665,0.9,82.007,12.307,,,,
JPN,Japan,2006,33531.519,2.7,,1.308,,,,,,,0.141,48.48,11.08,0.903,82.37,12.352,,,,
JPN,Japan,2007,33990.036,2.6,,1.367,,,,,,,0.133,48.45,12.327,0.905,82.549,12.396,,,,
JPN,Japan,2008,33557.645,2.5,,-1.272,,,,,,,0.132,48.42,12.327,0.905,82.633,12.441,,,,
JPN,Japan,2009,31651.084,2.4,,-5.681,,,,,,,0.123,48.5,13.296,0.905,82.97,12.485,,,,
JPN,Japan,2010,32942.202,2.4,,4.079,,,,,,,0.118,48.4,13.573,0.907,82.916,12.53,9.087,4.467,19.598,3.197
JPN,Japan,2011,33011.134,2.3,,0.209,,,,,,,0.117,48.15,13.435,0.906,82.671,12.544,7.879,4.467,15.803,3.367
JPN,Japan,2012,33518.445,2.2,,1.537,,,,,,,0.126,48.09,11.313,0.909,83.168,12.558,7.777,4.467,15.803,3.063
JPN,Japan,2013,34239.886,2.2,,2.152,,,,,,,0.128,48.8,10.803,0.912,83.402,12.572,7.742,4.467,15.803,2.956
JPN,Japan,2014,34386.906,2.1,,0.429,,,,,,,0.126,49.23,10.803,0.914,83.643,12.586,8.174,4.467,17.123,2.933
JPN,Japan,2015,34960.639,2.0,,1.668,,,,,,,0.118,49.46,11.576,0.917,83.883,12.6,8.14,4.467,17.123,2.829
JPN,Japan,2016,35242.199,2.0,,0.805,,,,,,,0.104,50.26,13.25,0.918,84.057,12.614,8.132,4.467,17.123,2.806
JPN,Japan,2017,35861.973,1.9,,1.759,,,,,,,0.096,51.07,13.72,0.92,84.189,12.628,8.398,5.374,17.123,2.697
JPN,Japan,2018,36138.529,1.9,,0.771,,,,,,,0.091,52.41,13.72,0.921,84.289,12.642,8.858,6.744,17.123,2.705
JPN,Japan,2019,36043.784,1.8,,-0.262,,,,,,,0.082,53.27,14.507,0.922,84.418,12.656,8.682,6.216,17.123,2.705
JPN,Japan,2020,34642.972,1.8,,-3.886,,,,,,,0.079,53.12,14.366,0.922,84.67,12.67,8.506,5.752,17.123,2.642
JOR,Jordan,1990,3202.337,30.9,,-7.773,,,,,,,,,,,,,,,,
JOR,Jordan,1991,3010.137,29.9,,-6.002,,,,,,,,,,,,,,,,
JOR,Jordan,1992,3264.845,28.9,,8.462,,,,,,,,,,,,,,,,
JOR,Jordan,1993,3238.475,28.1,,-0.808,,,,,,,,,,,,,,,,
JOR,Jordan,1994,3240.445,27.2,,0.061,,,,,,,,,,,,,,,,
JOR,Jordan,1995,3303.287,26.4,,1.939,,,,,,,,,,,,,,,,
JOR,Jordan,1996,3262.106,25.7,,-1.247,,,,,,,,,,,,,,,,
JOR,Jordan,1997,3280.698,25.0,,0.57,,,,,,,,,,,,,,,,
JOR,Jordan,1998,3302.299,24.2,,0.658,,,,,,,,,,,,,,,,
JOR,Jordan,1999,3341.656,23.5,87.105,1.192,,,,,,,,,,,,,,,,
JOR,Jordan,2000,3412.077,22.9,87.775,2.107,,,,,,,0.614,12.3,2.5,0.672,71.926,7.36,,,,
JOR,Jordan,2001,3518.766,22.2,,3.127,,,,,,,0.601,11.7,3.333,0.679,72.141,7.506,,,,
JOR,Jordan,2002,3644.624,21.6,89.658,3.577,,,,,,,0.593,12.3,3.333,0.686,72.359,7.653,,,,
JOR,Jordan,2003,3713.152,20.9,90.936,1.88,90.0,,,0.21,0.144,0.376,0.554,11.2,7.879,0.693,72.585,7.8,,,,
JOR,Jordan,2004,3935.157,20.3,91.026,5.979,,,,,,,0.552,11.45,7.879,0.705,72.788,8.144,,,,
JOR,Jordan,2005,4151.613,19.7,89.885,5.501,91.0,,,0.23,-0.014,0.508,0.552,11.7,7.273,0.713,72.977,8.488,,,,
JOR,Jordan,2006,4209.869,19.1,87.973,1.403,,,,,,,0.54,11.9,7.879,0.719,73.225,8.832,,,,
JOR,Jordan,2007,4287.352,18.5,85.207,1.841,92.0,,,0.232,0.222,0.508,0.516,14.7,8.485,0.725,73.407,9.176,,,,
JOR,Jordan,2008,4489.955,18.0,82.779,4.726,,,,,,,0.517,14.2,8.485,0.733,73.563,9.52,,,,
JOR,Jordan,2009,4615.231,17.5,,2.79,,,,,,,0.514,14.9,8.485,0.735,73.707,9.565,,,,
JOR,Jordan,2010,4621.574,17.0,80.726,0.137,93.0,0.3365572988986969,Asia,0.24,0.086,0.505,0.489,14.7,12.222,0.732,73.797,9.61,19.734,22.4,24.747,12.055
JOR,Jordan,2011,4631.677,16.6,78.269,0.219,96.0,,,0.247,0.092,0.503,0.488,14.7,11.111,0.734,73.929,9.763,20.149,22.4,26.248,11.799
JOR,Jordan,2012,4677.476,16.2,75.454,0.989,98.0,,,0.248,0.04,0.503,0.491,14.1,11.111,0.74,74.087,9.917,18.232,16.902,26.248,11.546
JOR,Jordan,2013,4556.52,15.8,74.832,-2.586,,,,,,,0.488,13.2,12.108,0.742,74.282,10.07,18.146,16.902,26.248,11.289
JOR,Jordan,2014,4282.119,15.4,,-6.022,,,,,,,0.489,12.6,12.0,0.742,74.606,10.224,17.338,16.902,24.111,11.003
JOR,Jordan,2015,4042.757,15.0,,-5.59,,,,,,,0.477,14.04,11.556,0.743,75.06,10.377,17.24,16.902,24.111,10.707
JOR,Jordan,2016,3933.147,14.7,76.758,-2.711,,,,,,,0.442,15.47,15.385,0.745,75.55,10.53,17.197,16.902,24.111,10.579
JOR,Jordan,2017,3940.702,14.3,80.094,0.192,,,,,,,0.427,16.91,15.385,0.747,76.071,10.684,16.612,15.442,24.111,10.282
JOR,Jordan,2018,3928.77,14.0,80.864,-0.303,95.43145,,,0.262,0.095,0.485,0.434,14.6,15.385,0.747,76.491,10.35,16.522,15.442,24.111,10.015
JOR,Jordan,2019,3919.064,13.6,,-0.247,,,,,,,0.439,13.39,15.385,0.75,76.865,10.4,16.423,15.442,24.111,9.717
JOR,Jordan,2020,3806.879,13.3,,-2.863,,,,,,,0.442,14.69,11.282,0.743,75.583,10.45,16.327,15.442,24.111,9.427
KAZ,Kazakhstan,1990,5557.082,44.5,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,1991,4910.153,44.2,,-11.642,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,1992,4635.422,44.4,,-5.595,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,1993,4223.128,44.9,,-8.894,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,1994,3740.978,45.3,,-11.417,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,1995,3498.515,45.0,,-6.481,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,1996,3583.369,44.0,,2.425,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,1997,3728.964,42.5,,4.063,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,1998,3750.565,40.5,,0.579,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,1999,3899.657,38.3,,3.975,100.0,,,0.272,,0.83,,,,,,,,,,
KAZ,Kazakhstan,2000,4269.33,36.0,87.046,9.48,,,,,,,0.37,64.83,11.207,0.692,63.793,9.788,,,,
KAZ,Kazakhstan,2001,4822.529,33.7,89.511,12.958,,,,,,,0.357,64.83,11.207,0.707,64.108,10.035,,,,
KAZ,Kazakhstan,2002,5267.699,31.7,91.592,9.231,,,,,,,0.347,64.92,11.207,0.72,64.441,10.283,,,,
KAZ,Kazakhstan,2003,5724.432,29.7,92.018,8.67,,,,,,,0.35,65.01,8.621,0.732,64.753,10.53,,,,
KAZ,Kazakhstan,2004,6233.294,27.9,92.585,8.889,,,,,,,0.333,64.75,9.483,0.743,65.04,10.778,,,,
KAZ,Kazakhstan,2005,6787.412,26.0,91.097,8.89,,,,,,,0.337,65.23,8.621,0.754,65.356,11.025,,,,
KAZ,Kazakhstan,2006,7450.397,24.2,89.95,9.768,,,,,,,0.328,65.72,8.621,0.765,65.722,11.273,,,,
KAZ,Kazakhstan,2007,8036.876,22.3,89.518,7.872,,,,,,,0.302,66.2,12.338,0.772,66.18,11.52,,,,
KAZ,Kazakhstan,2008,8216.522,20.4,90.611,2.235,,,,,,,0.3,66.68,12.338,0.771,66.759,11.265,,,,
KAZ,Kazakhstan,2009,8218.399,18.5,89.49,0.023,100.0,0.2820886671543121,Asia,0.242,-0.44,0.848,0.282,66.43,13.636,0.774,67.46,11.01,,,,
KAZ,Kazakhstan,2010,8704.707,16.7,89.46,5.917,,,,,,,0.27,66.18,13.636,0.781,68.257,11.175,11.345,5.874,15.015,13.146
KAZ,Kazakhstan,2011,9223.302,14.9,87.956,5.958,,,,,,,0.26,65.94,13.636,0.79,69.108,11.339,10.955,5.874,14.954,12.035
KAZ,Kazakhstan,2012,9531.915,13.3,86.319,3.346,,,,,,,0.236,65.69,18.182,0.799,69.939,11.504,10.672,5.874,15.021,11.123
KAZ,Kazakhstan,2013,9959.726,11.7,86.151,4.488,,,,,,,0.233,65.44,18.182,0.808,70.719,11.669,10.147,5.874,14.267,10.299
KAZ,Kazakhstan,2014,10226.71,10.5,86.521,2.681,,,,,,,0.229,65.19,19.753,0.813,71.415,11.833,9.889,5.874,14.286,9.506
KAZ,Kazakhstan,2015,10196.123,9.5,86.312,-0.299,,,,,,,0.217,64.94,20.13,0.819,72.024,11.998,8.723,3.167,14.077,8.925
KAZ,Kazakhstan,2016,10151.423,8.8,87.363,-0.438,,,,,,,0.212,64.69,20.779,0.82,72.549,12.069,8.691,3.167,14.438,8.468
KAZ,Kazakhstan,2017,10404.272,8.4,86.241,2.491,,,,,,,0.198,64.45,22.078,0.824,72.996,12.139,8.58,3.167,14.452,8.121
KAZ,Kazakhstan,2018,10670.212,8.2,87.587,2.556,,,,,,,0.195,64.2,22.078,0.828,73.369,12.21,8.58,3.167,14.709,7.864
KAZ,Kazakhstan,2019,10989.684,8.1,86.856,2.994,,,,,,,0.192,63.95,22.078,0.834,73.658,12.321,8.517,3.167,14.709,7.674
KAZ,Kazakhstan,2020,10565.036,8.0,,-3.864,,,,,,,0.182,63.7,24.516,0.826,71.195,12.434,8.446,3.167,14.709,7.463
KEN,Kenya,1990,1329.333,67.4,,0.668,,,,,,,,,,,,,,,,
KEN,Kenya,1991,1305.464,69.1,,-1.796,,,,,,,,,,,,,,,,
KEN,Kenya,1992,1255.939,70.4,,-3.794,,,,,,,,,,,,,,,,
KEN,Kenya,1993,1223.506,71.2,,-2.582,,,,,,,,,,,,,,,,
KEN,Kenya,1994,1219.784,71.4,,-0.304,,,,,,,,,,,,,,,,
KEN,Kenya,1995,1237.883,71.0,,1.484,,,,,,,,,,,,,,,,
KEN,Kenya,1996,1254.21,70.3,,1.319,,,,,,,,,,,,,,,,
KEN,Kenya,1997,1226.195,69.4,,-2.234,,,,,,,,,,,,,,,,
KEN,Kenya,1998,1232.067,67.9,,0.479,,,,,,,,,,,,,,,,
KEN,Kenya,1999,1224.634,66.0,60.992,-0.603,,,,,,,0.682,70.44,3.571,0.499,55.866,5.278,,,,
KEN,Kenya,2000,1195.413,63.8,63.707,-2.386,82.0,,,0.373,-0.62,0.846,0.683,68.14,3.571,0.5,56.084,5.427,,,,
KEN,Kenya,2001,1202.293,61.2,64.822,0.576,,,,,,,0.684,65.83,3.571,0.505,56.501,5.542,,,,
KEN,Kenya,2002,1171.426,58.3,59.552,-2.567,,,,,,,0.681,63.53,3.571,0.504,56.759,5.658,,,,
KEN,Kenya,2003,1169.144,55.5,70.656,-0.195,,,,,,,0.649,61.23,7.143,0.515,57.369,5.774,,,,
KEN,Kenya,2004,1191.254,52.5,68.99,1.891,,,,,,,0.648,58.92,7.143,0.526,57.947,5.889,,,,
KEN,Kenya,2005,1223.447,49.4,69.589,2.702,,,,,,,0.647,56.62,7.143,0.532,58.51,6.005,,,,
KEN,Kenya,2006,1263.542,46.9,68.693,3.277,,,,,,,0.64,60.35,7.306,0.541,59.059,6.081,,,,
KEN,Kenya,2007,1309.911,44.9,78.522,3.67,,,,,,,0.636,64.08,7.246,0.548,59.407,6.157,,,,
KEN,Kenya,2008,1273.772,42.4,74.755,-2.759,,,,,,,0.617,67.81,9.821,0.553,59.955,6.234,,,,
KEN,Kenya,2009,1276.735,41.9,75.946,0.233,,,,,,,0.61,71.54,9.821,0.553,60.483,6.31,,,,
KEN,Kenya,2010,1340.165,41.4,,4.968,,,,,,,0.607,71.53,9.821,0.552,60.915,5.82,34.244,26.018,51.661,25.054
KEN,Kenya,2011,1370.58,41.1,,2.27,,,,,,,0.603,71.52,9.821,0.56,61.283,6.062,34.019,26.018,51.661,24.379
KEN,Kenya,2012,1396.302,41.3,79.968,1.877,,,,,,,0.601,71.51,9.821,0.565,61.537,6.303,33.9,26.018,51.661,24.022
KEN,Kenya,2013,1413.941,40.9,,1.263,,,,,,,0.568,71.49,19.856,0.57,61.729,6.545,33.767,26.018,51.661,23.623
KEN,Kenya,2014,1450.593,40.1,,2.592,,,,,,,0.562,71.48,20.335,0.576,61.99,6.787,32.586,22.896,51.661,23.202
KEN,Kenya,2015,1489.12,39.1,,2.656,,,,,,,0.551,71.47,20.813,0.583,62.279,7.028,32.521,22.896,51.661,23.007
KEN,Kenya,2016,1517.978,38.7,,1.938,,,,,,,0.547,71.46,20.813,0.594,62.526,7.27,29.523,22.896,43.052,22.622
KEN,Kenya,2017,1542.338,38.5,,1.605,,,,,,,0.536,68.61,23.261,0.599,62.725,7.511,29.412,22.896,43.052,22.287
KEN,Kenya,2018,1596.69,37.8,,3.524,,,,,,,0.538,65.76,23.261,0.605,62.825,7.753,29.319,22.896,43.052,22.009
KEN,Kenya,2019,1645.71,37.2,,3.07,,,,,,,0.535,62.9,23.261,0.611,62.939,7.995,29.229,22.896,43.052,21.74
KEN,Kenya,2020,1609.334,36.9,,-2.21,,,,,,,0.533,62.88,23.261,0.6,61.596,7.686,27.758,22.896,37.722,22.655
KIR,Kiribati,1990,1387.653,68.7,,-8.521,,,,,,,,,,,,,,,,
KIR,Kiribati,1991,1283.346,65.9,99.728,-7.517,,,,,,,,,,,,,,,,
KIR,Kiribati,1992,1564.723,63.3,99.939,21.925,,,,,,,,,,,,,,,,
KIR,Kiribati,1993,1539.304,60.9,98.854,-1.624,,,,,,,,,,,,,,,,
KIR,Kiribati,1994,1547.624,58.9,99.049,0.54,,,,,,,,,,,,,,,,
KIR,Kiribati,1995,1566.473,57.1,98.297,1.218,,,,,,,,,,,,,,,,
KIR,Kiribati,1996,1539.336,55.4,98.316,-1.732,,,,,,,,,,,,,,,,
KIR,Kiribati,1997,1529.249,53.8,99.115,-0.655,,,,,,,,,,,,,,,,
KIR,Kiribati,1998,1569.027,52.2,,2.601,,,,,,,,,,,,,,,,
KIR,Kiribati,1999,1482.192,50.6,,-5.534,,,,,,,,,,,,,,,,
KIR,Kiribati,2000,1555.582,49.1,,4.951,,,,,,,,,,,,,,,,
KIR,Kiribati,2001,1477.952,47.7,,-4.99,,,,,,,,,,,,,,,,
KIR,Kiribati,2002,1467.993,46.5,,-0.674,,,,,,,,,,,,,,,,
KIR,Kiribati,2003,1415.546,45.6,,-3.573,,,,,,,,,,,,,,,,
KIR,Kiribati,2004,1378.958,44.9,,-2.585,,,,,,,,,,,,,,,,
KIR,Kiribati,2005,1368.997,44.4,,-0.722,,,,,,,,,,,,,,,,
KIR,Kiribati,2006,1419.387,44.0,,3.681,,,,,,,,,,,,,,,,
